node_id,epoch,load,consumption
fog22,597,0.10944285714285715,0.2
fog22,600,0.5155285714285713,0.4
fog22,601,0.5155285714285713,0.4
fog22,602,0.34025714285714287,0.2
fog22,603,0.5921928571428572,0.4
fog22,604,0.3504071428571428,0.2
fog22,605,0.3504071428571428,0.2
fog22,606,0.21888571428571427,0.2
fog22,607,0.7335928571428572,0.4
fog22,608,0.7335928571428572,0.4
fog22,609,0.5583214285714285,0.4
fog22,610,0.7881785714285714,0.4
fog22,611,0.5692928571428572,0.4
fog22,612,0.8102571428571428,0.4
fog22,613,0.9524785714285714,0.4
fog22,614,0.7335928571428572,0.4
fog22,615,0.3173571428571428,0.2
fog22,616,0.45985,0.2
fog22,617,0.8102571428571428,0.4
fog22,618,0.8102571428571428,0.4
fog22,619,0.8102571428571428,0.4
fog22,620,0.45985,0.2
fog22,621,0.6462285714285714,0.4
fog22,622,0.5147071428571428,0.4
fog22,623,0.3394357142857143,0.2
fog22,624,0.10944285714285715,0.2
fog22,625,0.7335928571428572,0.4
fog22,626,0.7335928571428572,0.4
fog22,627,0.5583214285714285,0.4
fog22,628,0.32832857142857136,0.2
fog22,629,0.8102571428571428,0.4
fog22,630,0.7008142857142856,0.4
fog22,631,0.7008142857142856,0.4
fog22,632,0.43777142857142853,0.2
fog22,633,0.5692928571428572,0.4
fog22,634,0.7008142857142856,0.4
fog22,635,0.7008142857142856,0.4
fog22,636,0.5692928571428572,0.4
fog22,637,0.21888571428571427,0.2
fog22,639,0.7335928571428572,0.4
fog22,640,0.7335928571428572,0.4
fog22,641,0.5583214285714285,0.4
fog22,642,0.32832857142857136,0.2
fog22,643,0.10944285714285715,0.2
fog22,662,0.45985,0.2
fog22,663,0.8102571428571428,0.4
fog22,664,0.8102571428571428,0.4
fog22,665,0.6787357142857142,0.4
fog22,666,0.7881785714285714,0.4
fog22,667,0.45985,0.2
fog22,668,0.7335928571428572,0.4
fog22,669,0.6020714285714286,0.4
fog22,670,0.5583214285714285,0.4
fog22,671,0.3504071428571428,0.2
fog22,672,0.3504071428571428,0.2
fog22,673,0.32832857142857136,0.2
fog22,674,0.32832857142857136,0.2
fog22,675,0.6249714285714285,0.4
fog22,676,0.5155285714285713,0.4
fog22,677,0.34025714285714287,0.2
fog22,681,0.45985,0.2
fog22,682,0.7335928571428572,0.4
fog22,683,0.7335928571428572,0.4
fog22,684,0.8866499999999999,0.4
fog22,685,0.8102571428571428,0.4
fog22,686,0.7008142857142856,0.4
fog22,687,0.5692928571428572,0.4
fog22,688,0.6787357142857142,0.4
fog22,689,0.45985,0.2
fog22,690,0.8102571428571428,0.4
fog22,691,0.6787357142857142,0.4
fog22,692,0.7335928571428572,0.4
fog22,693,0.4926285714285714,0.2
fog22,694,0.5583214285714285,0.4
fog22,695,0.8102571428571428,0.4
fog22,696,0.8102571428571428,0.4
fog22,697,0.6787357142857142,0.4
fog22,698,0.7881785714285714,0.4
fog22,699,0.45985,0.2
fog22,700,0.8102571428571428,0.4
fog22,701,0.6787357142857142,0.4
fog22,702,0.45985,0.2
fog22,703,0.21888571428571427,0.2
fog22,704,0.5692928571428572,0.4
fog22,705,0.45985,0.2
fog22,706,0.45985,0.2
fog22,707,0.9524785714285714,0.4
fog22,708,0.7335928571428572,0.4
fog22,709,0.44887857142857135,0.2
fog22,710,0.21888571428571427,0.2
fog22,711,0.10944285714285715,0.2
fog22,717,0.8102571428571428,0.4
fog22,718,0.8102571428571428,0.4
fog22,719,0.8102571428571428,0.4
fog22,720,0.8976214285714286,0.4
fog22,721,0.5692928571428572,0.4
fog22,722,0.3504071428571428,0.2
fog22,723,0.21888571428571427,0.2
fog22,735,0.45985,0.2
fog22,736,0.8102571428571428,0.4
fog22,737,0.8102571428571428,0.4
fog22,738,0.8102571428571428,0.4
fog22,739,0.45985,0.2
fog22,740,0.13152142857142857,0.2
fog22,746,0.45985,0.2
fog22,747,0.8102571428571428,0.4
fog22,748,0.8102571428571428,0.4
fog22,749,0.6787357142857142,0.4
fog22,750,0.32832857142857136,0.2
fog22,756,0.5155285714285713,0.4
fog22,757,0.5155285714285713,0.4
fog22,758,0.34025714285714287,0.2
fog22,759,0.24178571428571427,0.2
fog22,760,0.62415,0.4
fog22,761,0.62415,0.4
fog22,762,0.44887857142857135,0.2
fog22,763,0.21888571428571427,0.2
fog22,764,0.10944285714285715,0.2
fog22,772,0.8102571428571428,0.4
fog22,773,0.8102571428571428,0.4
fog22,774,0.8102571428571428,0.4
fog22,775,0.5472142857142858,0.4
fog22,776,0.10944285714285715,0.2
fog22,777,0.45985,0.2
fog22,778,0.8102571428571428,0.4
fog22,779,0.8102571428571428,0.4
fog22,780,0.8102571428571428,0.4
fog22,781,0.45985,0.2
fog22,782,0.13152142857142857,0.2
fog22,786,0.7335928571428572,0.4
fog22,787,0.7335928571428572,0.4
fog22,788,0.9087285714285713,0.4
fog22,789,0.6787357142857142,0.4
fog22,790,0.8102571428571428,0.4
fog22,791,0.5692928571428572,0.4
fog22,792,0.3504071428571428,0.2
fog22,793,0.21888571428571427,0.2
fog22,795,0.5155285714285713,0.4
fog22,798,0.5155285714285713,0.4
fog22,799,0.5155285714285713,0.4
fog22,800,0.6906642857142857,0.4
fog22,801,0.3504071428571428,0.2
fog22,802,0.8102571428571428,0.4
fog22,803,0.6787357142857142,0.4
fog22,804,0.45985,0.2
fog22,805,0.32832857142857136,0.2
fog22,806,0.38318571428571424,0.2
fog22,807,0.2737428571428571,0.2
fog22,808,0.09847142857142857,0.2
fog22,811,0.45985,0.2
fog22,812,0.45985,0.2
fog22,813,0.8102571428571428,0.4
fog22,814,0.8102571428571428,0.4
fog22,815,0.5913714285714285,0.4
fog22,816,0.3504071428571428,0.2
fog22,820,0.8102571428571428,0.4
fog22,821,0.8102571428571428,0.4
fog22,822,0.8102571428571428,0.4
fog22,823,0.5472142857142858,0.4
fog22,824,0.10944285714285715,0.2
fog22,825,0.5155285714285713,0.4
fog22,826,0.5155285714285713,0.4
fog22,827,0.34025714285714287,0.2
fog22,828,0.24178571428571427,0.2
fog22,829,0.45985,0.2
fog22,830,0.8102571428571428,0.4
fog22,831,0.8102571428571428,0.4
fog22,832,0.8102571428571428,0.4
fog22,833,0.8102571428571428,0.4
fog22,834,0.4819285714285714,0.2
fog22,835,0.3504071428571428,0.2
fog22,836,0.21888571428571427,0.2
fog22,847,0.5155285714285713,0.4
fog22,848,0.5155285714285713,0.4
fog22,849,0.34025714285714287,0.2
fog22,850,0.5921928571428572,0.4
fog22,851,0.3504071428571428,0.2
fog22,852,0.62415,0.4
fog22,853,0.4926285714285714,0.2
fog22,854,0.20791428571428572,0.2
fog22,856,0.45985,0.2
fog22,857,0.7335928571428572,0.4
fog22,858,0.7335928571428572,0.4
fog22,859,0.42679999999999996,0.2
fog22,860,0.10944285714285715,0.2
fog22,862,0.5155285714285713,0.4
fog22,863,0.5155285714285713,0.4
fog22,864,0.34025714285714287,0.2
fog22,865,0.24178571428571427,0.2
fog22,868,0.3504071428571428,0.2
fog22,869,0.8102571428571428,0.4
fog22,870,0.8102571428571428,0.4
fog22,871,0.6787357142857142,0.4
fog22,872,0.9524785714285714,0.4
fog22,873,0.7335928571428572,0.4
fog22,874,0.44887857142857135,0.2
fog22,875,0.21888571428571427,0.2
fog22,876,0.5692928571428572,0.4
fog22,877,0.7335928571428572,0.4
fog22,878,0.7335928571428572,0.4
fog22,879,0.8866499999999999,0.4
fog22,880,0.5692928571428572,0.4
fog22,881,0.45985,0.2
fog22,882,0.6787357142857142,0.4
fog22,883,0.45985,0.2
fog22,887,0.45985,0.2
fog22,888,0.8102571428571428,0.4
fog22,889,0.8102571428571428,0.4
fog22,890,0.9524785714285714,0.4
fog22,891,0.8758142857142857,0.4
fog22,892,0.37221428571428566,0.2
fog22,893,0.09847142857142857,0.2
fog22,911,0.7335928571428572,0.4
fog22,912,0.7335928571428572,0.4
fog22,913,0.5583214285714285,0.4
fog22,914,0.32832857142857136,0.2
fog22,915,0.10944285714285715,0.2
fog22,917,0.45985,0.2
fog22,918,0.45985,0.2
fog22,919,0.8102571428571428,0.4
fog22,920,0.6787357142857142,0.4
fog22,921,0.45985,0.2
fog22,922,0.6787357142857142,0.4
fog22,923,0.8102571428571428,0.4
fog22,924,0.7008142857142856,0.4
fog22,925,0.5692928571428572,0.4
fog22,926,0.8102571428571428,0.4
fog22,927,0.5913714285714285,0.4
fog22,928,0.5913714285714285,0.4
fog22,929,0.32832857142857136,0.2
fog22,931,0.45985,0.2
fog22,932,0.45985,0.2
fog22,933,0.45985,0.2
fog22,934,0.32832857142857136,0.2
fog22,935,0.10944285714285715,0.2
fog22,936,0.8102571428571428,0.4
fog22,937,0.8102571428571428,0.4
fog22,938,0.8102571428571428,0.4
fog22,939,0.5472142857142858,0.4
fog22,940,0.6787357142857142,0.4
fog22,941,0.8102571428571428,0.4
fog22,942,0.8102571428571428,0.4
fog22,943,0.6787357142857142,0.4
fog22,944,0.7115142857142855,0.4
fog22,945,0.9524785714285714,0.4
fog22,946,0.5583214285714285,0.4
fog22,947,0.8102571428571428,0.4
fog22,948,0.6787357142857142,0.4
fog22,949,0.8102571428571428,0.4
fog22,950,0.8102571428571428,0.4
fog22,951,0.5913714285714285,0.4
fog22,952,0.8102571428571428,0.4
fog22,953,0.8102571428571428,0.4
fog22,956,0.45985,0.2
fog22,957,0.8102571428571428,0.4
fog22,958,0.8102571428571428,0.4
fog22,959,0.8102571428571428,0.4
fog22,960,0.45985,0.2
fog22,961,0.2409642857142857,0.2
fog22,964,0.45985,0.2
fog22,965,0.45985,0.2
fog22,966,0.8102571428571428,0.4
fog22,967,0.6787357142857142,0.4
fog22,968,0.7335928571428572,0.4
fog22,969,0.9524785714285714,0.4
fog22,970,0.6677642857142856,0.4
fog22,971,0.8102571428571428,0.4
fog22,972,0.6787357142857142,0.4
fog22,973,0.8102571428571428,0.4
fog22,974,0.8102571428571428,0.4
fog22,975,0.5913714285714285,0.4
fog22,976,0.45985,0.2
fog22,977,0.45985,0.2
fog22,978,0.62415,0.4
fog22,979,0.62415,0.4
fog22,980,0.3173571428571428,0.2
fog22,981,0.7335928571428572,0.4
fog22,982,0.7335928571428572,0.4
fog22,983,0.8320642857142857,0.4
fog22,984,0.6020714285714286,0.4
fog22,985,0.20791428571428572,0.2
fog22,986,0.5155285714285713,0.4
fog22,987,0.5155285714285713,0.4
fog22,988,0.6906642857142857,0.4
fog22,989,0.5921928571428572,0.4
fog22,990,0.3504071428571428,0.2
fog22,991,0.21888571428571427,0.2
fog22,992,0.7335928571428572,0.4
fog22,993,0.7335928571428572,0.4
fog22,994,0.9087285714285713,0.4
fog22,995,0.8102571428571428,0.4
fog22,996,0.5913714285714285,0.4
fog22,997,0.8102571428571428,0.4
fog22,998,0.8102571428571428,0.4
fog22,999,0.8102571428571428,0.4
fog23,1,1.0,0.4
fog23,2,1.0,0.4
fog23,8,1.0,0.4
fog23,9,1.0,0.4
fog23,10,1.0,0.4
fog23,12,0.38749999999999996,0.2
fog23,13,0.38749999999999996,0.2
fog23,14,0.38749999999999996,0.2
fog23,15,0.38749999999999996,0.2
fog23,16,0.38749999999999996,0.2
fog23,26,0.38749999999999996,0.2
fog23,27,0.38749999999999996,0.2
fog23,31,0.7749999999999999,0.4
fog23,32,0.7749999999999999,0.4
fog23,33,0.7749999999999999,0.4
fog23,34,0.7749999999999999,0.4
fog23,41,1.0,0.4
fog23,42,1.0,0.4
fog23,43,1.0,0.4
fog23,45,0.38749999999999996,0.2
fog23,46,0.38749999999999996,0.2
fog23,47,0.38749999999999996,0.2
fog23,48,0.38749999999999996,0.2
fog23,49,0.38749999999999996,0.2
fog23,51,1.0,0.4
fog23,52,1.0,0.4
fog23,53,1.0,0.4
fog23,56,1.0,0.4
fog23,57,1.0,0.4
fog23,58,1.0,0.4
fog23,60,0.38749999999999996,0.2
fog23,61,0.38749999999999996,0.2
fog23,62,0.38749999999999996,0.2
fog23,63,0.38749999999999996,0.2
fog23,64,1.0,0.4
fog23,65,1.0,0.4
fog23,66,1.0,0.4
fog23,69,0.38749999999999996,0.2
fog23,70,0.7749999999999999,0.4
fog23,71,0.7749999999999999,0.4
fog23,72,0.7749999999999999,0.4
fog23,73,0.7749999999999999,0.4
fog23,74,0.38749999999999996,0.2
fog23,75,0.38749999999999996,0.2
fog23,76,0.38749999999999996,0.2
fog23,77,0.38749999999999996,0.2
fog23,78,0.38749999999999996,0.2
fog23,79,0.38749999999999996,0.2
fog23,80,0.38749999999999996,0.2
fog23,84,1.0,0.4
fog23,85,1.0,0.4
fog23,86,1.0,0.4
fog23,88,0.38749999999999996,0.2
fog23,89,0.38749999999999996,0.2
fog23,90,0.38749999999999996,0.2
fog23,91,0.38749999999999996,0.2
fog23,92,0.38749999999999996,0.2
fog23,94,1.0,0.4
fog23,95,1.0,0.4
fog23,96,1.0,0.4
fog23,99,0.38749999999999996,0.2
fog23,100,0.38749999999999996,0.2
fog23,101,0.38749999999999996,0.2
fog23,102,0.38749999999999996,0.2
fog23,103,0.38749999999999996,0.2
fog23,110,0.7749999999999999,0.4
fog23,111,0.7749999999999999,0.4
fog23,112,0.7749999999999999,0.4
fog23,113,0.7749999999999999,0.4
fog23,114,0.38749999999999996,0.2
fog23,121,0.38749999999999996,0.2
fog23,122,0.7749999999999999,0.4
fog23,123,0.7749999999999999,0.4
fog23,124,0.7749999999999999,0.4
fog23,125,0.38749999999999996,0.2
fog23,128,0.38749999999999996,0.2
fog23,129,0.38749999999999996,0.2
fog23,130,0.38749999999999996,0.2
fog23,131,0.38749999999999996,0.2
fog23,132,1.0,0.4
fog23,133,1.0,0.4
fog23,134,1.0,0.4
fog23,141,1.0,0.4
fog23,142,1.0,0.4
fog23,143,1.0,0.4
fog23,147,1.0,0.4
fog23,148,1.0,0.4
fog23,149,1.0,0.4
fog23,152,0.38749999999999996,0.2
fog23,153,0.38749999999999996,0.2
fog23,154,0.38749999999999996,0.2
fog23,155,0.38749999999999996,0.2
fog23,156,0.38749999999999996,0.2
fog23,162,0.38749999999999996,0.2
fog23,163,0.38749999999999996,0.2
fog23,164,0.38749999999999996,0.2
fog23,165,0.38749999999999996,0.2
fog23,170,1.0,0.4
fog23,171,1.0,0.4
fog23,172,1.0,0.4
fog23,174,1.0,0.4
fog23,175,1.0,0.4
fog23,176,1.0,0.4
fog23,180,0.38749999999999996,0.2
fog23,181,0.38749999999999996,0.2
fog23,182,0.38749999999999996,0.2
fog23,183,0.38749999999999996,0.2
fog23,184,0.7749999999999999,0.4
fog23,185,0.38749999999999996,0.2
fog23,186,0.38749999999999996,0.2
fog23,187,0.38749999999999996,0.2
fog23,189,1.0,0.4
fog23,190,1.0,0.4
fog23,191,1.0,0.4
fog23,196,0.7749999999999999,0.4
fog23,197,0.7749999999999999,0.4
fog23,198,0.7749999999999999,0.4
fog23,199,0.7749999999999999,0.4
fog23,203,0.38749999999999996,0.2
fog23,204,0.38749999999999996,0.2
fog23,205,0.7749999999999999,0.4
fog23,206,0.7749999999999999,0.4
fog23,207,0.7749999999999999,0.4
fog23,208,0.38749999999999996,0.2
fog23,211,0.7749999999999999,0.4
fog23,212,0.7749999999999999,0.4
fog23,213,0.7749999999999999,0.4
fog23,214,0.7749999999999999,0.4
fog23,216,0.7749999999999999,0.4
fog23,217,0.7749999999999999,0.4
fog23,218,0.7749999999999999,0.4
fog23,219,0.7749999999999999,0.4
fog23,220,0.38749999999999996,0.2
fog23,225,1.0,0.4
fog23,226,1.0,0.4
fog23,227,1.0,0.4
fog23,228,0.38749999999999996,0.2
fog23,229,0.38749999999999996,0.2
fog23,230,0.38749999999999996,0.2
fog23,231,0.38749999999999996,0.2
fog23,239,1.0,0.4
fog23,240,1.0,0.4
fog23,241,1.0,0.4
fog23,257,0.38749999999999996,0.2
fog23,258,0.38749999999999996,0.2
fog23,259,0.38749999999999996,0.2
fog23,260,0.38749999999999996,0.2
fog23,261,0.38749999999999996,0.2
fog23,266,0.38749999999999996,0.2
fog23,267,0.38749999999999996,0.2
fog23,268,0.38749999999999996,0.2
fog23,269,0.7749999999999999,0.4
fog23,270,0.7749999999999999,0.4
fog23,271,0.38749999999999996,0.2
fog23,272,0.38749999999999996,0.2
fog23,274,0.38749999999999996,0.2
fog23,275,0.38749999999999996,0.2
fog23,276,0.38749999999999996,0.2
fog23,277,0.38749999999999996,0.2
fog23,278,0.38749999999999996,0.2
fog23,279,0.7749999999999999,0.4
fog23,280,0.38749999999999996,0.2
fog23,281,0.38749999999999996,0.2
fog23,282,0.38749999999999996,0.2
fog23,293,0.38749999999999996,0.2
fog23,294,0.38749999999999996,0.2
fog23,295,0.38749999999999996,0.2
fog23,296,0.38749999999999996,0.2
fog23,297,0.7749999999999999,0.4
fog23,298,0.38749999999999996,0.2
fog23,299,0.38749999999999996,0.2
fog23,300,0.38749999999999996,0.2
fog23,302,0.7749999999999999,0.4
fog23,303,0.7749999999999999,0.4
fog23,304,0.7749999999999999,0.4
fog23,305,0.7749999999999999,0.4
fog23,306,0.38749999999999996,0.2
fog23,309,1.0,0.4
fog23,310,1.0,0.4
fog23,311,1.0,0.4
fog23,315,0.38749999999999996,0.2
fog23,316,0.38749999999999996,0.2
fog23,317,0.38749999999999996,0.2
fog23,318,0.38749999999999996,0.2
fog23,319,0.38749999999999996,0.2
fog23,321,0.38749999999999996,0.2
fog23,322,0.7749999999999999,0.4
fog23,323,0.7749999999999999,0.4
fog23,324,0.7749999999999999,0.4
fog23,325,0.38749999999999996,0.2
fog23,326,0.38749999999999996,0.2
fog23,327,0.38749999999999996,0.2
fog23,328,0.38749999999999996,0.2
fog23,329,0.38749999999999996,0.2
fog23,330,0.38749999999999996,0.2
fog23,337,1.0,0.4
fog23,338,1.0,0.4
fog23,339,1.0,0.4
fog23,340,1.0,0.4
fog23,341,1.0,0.4
fog23,342,1.0,0.4
fog23,343,1.0,0.4
fog23,344,1.0,0.4
fog23,345,1.0,0.4
fog23,349,1.0,0.4
fog23,350,1.0,0.4
fog23,351,1.0,0.4
fog23,372,0.38749999999999996,0.2
fog23,373,0.38749999999999996,0.2
fog23,374,0.7749999999999999,0.4
fog23,375,0.7749999999999999,0.4
fog23,376,0.38749999999999996,0.2
fog23,377,0.38749999999999996,0.2
fog23,388,0.7749999999999999,0.4
fog23,389,0.7749999999999999,0.4
fog23,390,0.7749999999999999,0.4
fog23,391,0.7749999999999999,0.4
fog23,392,0.38749999999999996,0.2
fog23,400,0.38749999999999996,0.2
fog23,401,0.38749999999999996,0.2
fog23,402,0.38749999999999996,0.2
fog23,403,0.38749999999999996,0.2
fog23,404,0.38749999999999996,0.2
fog23,405,0.38749999999999996,0.2
fog23,406,0.38749999999999996,0.2
fog23,407,0.7749999999999999,0.4
fog23,408,0.7749999999999999,0.4
fog23,409,0.7749999999999999,0.4
fog23,410,0.38749999999999996,0.2
fog23,411,0.38749999999999996,0.2
fog23,412,0.38749999999999996,0.2
fog23,413,0.7749999999999999,0.4
fog23,414,0.7749999999999999,0.4
fog23,415,0.38749999999999996,0.2
fog23,416,0.38749999999999996,0.2
fog23,424,0.38749999999999996,0.2
fog23,425,0.38749999999999996,0.2
fog23,426,0.38749999999999996,0.2
fog23,427,0.38749999999999996,0.2
fog23,429,0.38749999999999996,0.2
fog23,430,0.38749999999999996,0.2
fog23,431,0.38749999999999996,0.2
fog23,432,0.38749999999999996,0.2
fog23,433,0.7749999999999999,0.4
fog23,434,0.7749999999999999,0.4
fog23,435,0.7749999999999999,0.4
fog23,436,0.7749999999999999,0.4
fog23,437,0.38749999999999996,0.2
fog23,445,0.38749999999999996,0.2
fog23,446,0.38749999999999996,0.2
fog23,447,0.38749999999999996,0.2
fog23,448,0.38749999999999996,0.2
fog23,449,0.38749999999999996,0.2
fog23,453,0.7749999999999999,0.4
fog23,454,0.7749999999999999,0.4
fog23,455,0.7749999999999999,0.4
fog23,456,0.7749999999999999,0.4
fog23,457,0.38749999999999996,0.2
fog23,459,1.0,0.4
fog23,460,1.0,0.4
fog23,461,1.0,0.4
fog23,464,0.38749999999999996,0.2
fog23,465,0.38749999999999996,0.2
fog23,466,0.38749999999999996,0.2
fog23,467,0.38749999999999996,0.2
fog23,471,1.0,0.4
fog23,472,1.0,0.4
fog23,473,1.0,0.4
fog23,481,0.38749999999999996,0.2
fog23,482,0.38749999999999996,0.2
fog23,483,0.7749999999999999,0.4
fog23,484,0.7749999999999999,0.4
fog23,485,0.38749999999999996,0.2
fog23,486,0.38749999999999996,0.2
fog23,492,0.38749999999999996,0.2
fog23,493,0.38749999999999996,0.2
fog23,494,0.38749999999999996,0.2
fog23,495,0.7749999999999999,0.4
fog23,496,0.7749999999999999,0.4
fog23,497,0.38749999999999996,0.2
fog23,498,0.38749999999999996,0.2
fog23,499,0.7749999999999999,0.4
fog23,500,0.38749999999999996,0.2
fog23,501,0.38749999999999996,0.2
fog23,502,0.38749999999999996,0.2
fog23,503,0.38749999999999996,0.2
fog23,508,0.38749999999999996,0.2
fog23,509,0.38749999999999996,0.2
fog23,510,0.38749999999999996,0.2
fog23,511,0.38749999999999996,0.2
fog23,515,1.0,0.4
fog23,516,1.0,0.4
fog23,517,1.0,0.4
fog23,519,1.0,0.4
fog23,520,1.0,0.4
fog23,521,1.0,0.4
fog23,524,1.0,0.4
fog23,525,1.0,0.4
fog23,526,1.0,0.4
fog23,529,0.38749999999999996,0.2
fog23,530,0.38749999999999996,0.2
fog23,531,0.7749999999999999,0.4
fog23,532,0.7749999999999999,0.4
fog23,533,0.7749999999999999,0.4
fog23,534,0.7749999999999999,0.4
fog23,535,0.38749999999999996,0.2
fog23,536,0.38749999999999996,0.2
fog23,537,1.0,0.4
fog23,538,1.0,0.4
fog23,539,1.0,0.4
fog23,545,1.0,0.4
fog23,546,1.0,0.4
fog23,547,1.0,0.4
fog23,551,0.38749999999999996,0.2
fog23,552,0.38749999999999996,0.2
fog23,553,0.38749999999999996,0.2
fog23,554,0.38749999999999996,0.2
fog23,564,0.38749999999999996,0.2
fog23,565,0.38749999999999996,0.2
fog23,566,0.38749999999999996,0.2
fog23,567,0.38749999999999996,0.2
fog23,568,0.38749999999999996,0.2
fog23,571,0.7749999999999999,0.4
fog23,572,0.7749999999999999,0.4
fog23,573,0.7749999999999999,0.4
fog23,574,0.7749999999999999,0.4
fog23,575,0.7749999999999999,0.4
fog23,583,1.0,0.4
fog23,584,1.0,0.4
fog23,585,1.0,0.4
fog23,589,0.38749999999999996,0.2
fog23,590,0.38749999999999996,0.2
fog23,591,0.38749999999999996,0.2
fog23,592,0.38749999999999996,0.2
fog23,593,0.38749999999999996,0.2
fog23,600,1.0,0.4
fog23,601,1.0,0.4
fog23,602,1.0,0.4
fog23,607,1.0,0.4
fog23,608,1.0,0.4
fog23,609,1.0,0.4
fog23,612,0.38749999999999996,0.2
fog23,613,0.38749999999999996,0.2
fog23,614,0.38749999999999996,0.2
fog23,615,0.38749999999999996,0.2
fog23,616,0.38749999999999996,0.2
fog23,617,0.38749999999999996,0.2
fog23,618,0.38749999999999996,0.2
fog23,619,0.7749999999999999,0.4
fog23,620,0.7749999999999999,0.4
fog23,621,0.7749999999999999,0.4
fog23,622,0.38749999999999996,0.2
fog23,625,1.0,0.4
fog23,626,1.0,0.4
fog23,627,1.0,0.4
fog23,629,0.7749999999999999,0.4
fog23,630,0.7749999999999999,0.4
fog23,631,0.7749999999999999,0.4
fog23,632,0.7749999999999999,0.4
fog23,633,0.38749999999999996,0.2
fog23,634,0.38749999999999996,0.2
fog23,635,0.38749999999999996,0.2
fog23,636,0.38749999999999996,0.2
fog23,637,0.38749999999999996,0.2
fog23,639,1.0,0.4
fog23,640,1.0,0.4
fog23,641,1.0,0.4
fog23,663,0.38749999999999996,0.2
fog23,664,0.38749999999999996,0.2
fog23,665,0.38749999999999996,0.2
fog23,666,0.38749999999999996,0.2
fog23,667,0.38749999999999996,0.2
fog23,668,1.0,0.4
fog23,669,1.0,0.4
fog23,670,1.0,0.4
fog23,675,1.0,0.4
fog23,676,1.0,0.4
fog23,677,1.0,0.4
fog23,682,1.0,0.4
fog23,683,1.0,0.4
fog23,684,1.0,0.4
fog23,685,0.7749999999999999,0.4
fog23,686,0.7749999999999999,0.4
fog23,687,0.7749999999999999,0.4
fog23,688,0.7749999999999999,0.4
fog23,689,0.38749999999999996,0.2
fog23,690,0.38749999999999996,0.2
fog23,691,0.38749999999999996,0.2
fog23,692,0.38749999999999996,0.2
fog23,693,0.38749999999999996,0.2
fog23,694,0.38749999999999996,0.2
fog23,695,0.38749999999999996,0.2
fog23,696,0.38749999999999996,0.2
fog23,697,0.38749999999999996,0.2
fog23,698,0.38749999999999996,0.2
fog23,699,0.38749999999999996,0.2
fog23,700,0.38749999999999996,0.2
fog23,701,0.38749999999999996,0.2
fog23,702,0.38749999999999996,0.2
fog23,703,0.38749999999999996,0.2
fog23,707,1.0,0.4
fog23,708,1.0,0.4
fog23,709,1.0,0.4
fog23,717,0.38749999999999996,0.2
fog23,718,0.38749999999999996,0.2
fog23,719,0.38749999999999996,0.2
fog23,720,0.7749999999999999,0.4
fog23,721,0.38749999999999996,0.2
fog23,722,0.38749999999999996,0.2
fog23,723,0.38749999999999996,0.2
fog23,724,0.38749999999999996,0.2
fog23,736,0.38749999999999996,0.2
fog23,737,0.38749999999999996,0.2
fog23,738,0.7749999999999999,0.4
fog23,739,0.7749999999999999,0.4
fog23,740,0.7749999999999999,0.4
fog23,741,0.38749999999999996,0.2
fog23,747,0.38749999999999996,0.2
fog23,748,0.38749999999999996,0.2
fog23,749,0.38749999999999996,0.2
fog23,750,0.38749999999999996,0.2
fog23,756,1.0,0.4
fog23,757,1.0,0.4
fog23,758,1.0,0.4
fog23,760,1.0,0.4
fog23,761,1.0,0.4
fog23,762,1.0,0.4
fog23,772,0.38749999999999996,0.2
fog23,773,0.38749999999999996,0.2
fog23,774,0.38749999999999996,0.2
fog23,775,0.38749999999999996,0.2
fog23,776,0.38749999999999996,0.2
fog23,778,0.38749999999999996,0.2
fog23,779,0.38749999999999996,0.2
fog23,780,0.7749999999999999,0.4
fog23,781,0.7749999999999999,0.4
fog23,782,0.7749999999999999,0.4
fog23,783,0.38749999999999996,0.2
fog23,786,1.0,0.4
fog23,787,1.0,0.4
fog23,788,1.0,0.4
fog23,790,0.38749999999999996,0.2
fog23,791,0.38749999999999996,0.2
fog23,792,0.38749999999999996,0.2
fog23,793,0.38749999999999996,0.2
fog23,794,0.38749999999999996,0.2
fog23,798,1.0,0.4
fog23,799,1.0,0.4
fog23,800,1.0,0.4
fog23,813,0.38749999999999996,0.2
fog23,814,0.7749999999999999,0.4
fog23,815,0.7749999999999999,0.4
fog23,816,0.7749999999999999,0.4
fog23,817,0.7749999999999999,0.4
fog23,820,0.38749999999999996,0.2
fog23,821,0.38749999999999996,0.2
fog23,822,0.38749999999999996,0.2
fog23,823,0.38749999999999996,0.2
fog23,824,0.38749999999999996,0.2
fog23,830,0.38749999999999996,0.2
fog23,831,0.38749999999999996,0.2
fog23,832,0.7749999999999999,0.4
fog23,833,0.7749999999999999,0.4
fog23,834,0.7749999999999999,0.4
fog23,835,0.38749999999999996,0.2
fog23,847,1.0,0.4
fog23,848,1.0,0.4
fog23,849,1.0,0.4
fog23,850,0.38749999999999996,0.2
fog23,851,0.38749999999999996,0.2
fog23,852,0.38749999999999996,0.2
fog23,853,0.38749999999999996,0.2
fog23,857,1.0,0.4
fog23,858,1.0,0.4
fog23,859,1.0,0.4
fog23,862,1.0,0.4
fog23,863,1.0,0.4
fog23,864,1.0,0.4
